L_support_nm,x_nm,material,sigma_C_per_m2,sigma_uC_per_cm2,phi_RP_with_V,phi_RP_no_V,i1_with_A_per_m2,i2_with_A_per_m2,i1_no_A_per_m2,i2_no_A_per_m2,c_R1_over_bulk,c_O2_over_bulk
2.0,5.465,Pd,-0.005707771381020948,-0.5707771381020947,-0.036168600810262776,0.0,0.0,-0.05660408167514731,0.0,-0.23512070815744743,0.24450313244439575,4.08992715145446
2.0,5.47,Pd,-0.005707725179205321,-0.5707725179205321,-0.03616869321389403,0.0,0.0,-0.056604183520378715,0.0,-0.23512070815744743,0.24450225259933303,4.089941869119319
2.0,5.475,Pd,-0.00570763585863349,-0.570763585863349,-0.03616887185503769,0.0,0.0,-0.056604380415201765,0.0,-0.23512070815744743,0.24450055163047943,4.089970322485522
2.0,5.48,Pd,-0.005707609285006129,-0.5707609285006129,-0.036168925002292414,0.0,0.0,-0.05660443899321304,0.0,-0.23512070815744743,0.244500045580109,4.089978787641395
2.0,5.485,Pd,-0.005707539447140187,-0.5707539447140187,-0.0361690646780243,0.0,0.0,-0.05660459294174717,0.0,-0.23512070815744743,0.24449871563953454,4.090001034910564
2.0,5.49,Pd,-0.0057074915460802005,-0.57074915460802,-0.03616916048014427,0.0,0.0,-0.05660469853367464,0.0,-0.23512070815744743,0.2444978034514217,4.090016294149187
2.0,5.495,Pd,-0.005707465817713926,-0.5707465817713926,-0.03616921193687682,0.0,0.0,-0.05660475524873858,0.0,-0.23512070815744743,0.24449731350312848,4.090024490134958
2.0,5.5,Pd,-0.005707396116696618,-0.5707396116696618,-0.036169351338911436,0.0,0.0,-0.056604908896465654,0.0,-0.23512070815744743,0.24449598618342275,4.090046694058169
2.0,5.505,Pd,-0.005707388965648,-0.5707388965647999,-0.03616936564100867,0.0,0.0,-0.05660492466013816,0.0,-0.23512070815744743,0.2444958500060798,4.0900489720996624
2.0,5.51,Pd,-0.005707337711782761,-0.5707337711782761,-0.03616946814873915,0.0,0.0,-0.056605037643577175,0.0,-0.23512070815744743,0.2444948739814877,4.090065299592811
2.0,5.515,Pd,-0.005707307970510941,-0.5707307970510941,-0.03616952763128279,0.0,0.0,-0.05660510320500273,0.0,-0.23512070815744743,0.2444943076218385,4.09007477403813
2.0,5.52,Pd,-0.005707299968621227,-0.5707299968621228,-0.03616954363506222,0.0,0.0,-0.05660512084431841,0.0,-0.23512070815744743,0.24449415524298873,4.090077323141559
2.0,5.525,Pd,-0.005707247201322867,-0.5707247201322867,-0.03616964916965894,0.0,0.0,-0.056605237164358786,0.0,-0.23512070815744743,0.24449315040519579,4.090094132873298
2.0,5.53,Pd,-0.005707256801335537,-0.5707256801335537,-0.0361696299696336,0.0,0.0,-0.05660521600210802,0.0,-0.23512070815744743,0.24449333321613417,4.090091074655159
2.0,5.535,Pd,-0.00570722151968207,-0.570722151968207,-0.03616970053294053,0.0,0.0,-0.056605293776960726,0.0,-0.23512070815744743,0.24449266135600775,4.09010231412996
2.0,5.54,Pd,-0.00570720735765896,-0.570720735765896,-0.03616972885698675,0.0,0.0,-0.05660532499574482,0.0,-0.23512070815744743,0.24449239167249295,4.090106825653449
2.0,5.545,Pd,-0.005707214532533103,-0.5707214532533103,-0.036169714507238465,0.0,0.0,-0.056605309179439796,0.0,-0.23512070815744743,0.24449252830161264,4.090104539989757
2.0,5.55,Pd,-0.00570717620706046,-0.570717620706046,-0.03616979115818375,0.0,0.0,-0.056605393664229495,0.0,-0.23512070815744743,0.24449179848125163,4.0901167491582875
2.0,5.555,Pd,-0.005707200079746129,-0.5707200079746129,-0.03616974341281241,0.0,0.0,-0.05660534103919303,0.0,-0.23512070815744743,0.2444922530813143,4.090109144142966
2.0,5.56,Pd,-0.0057071783484457,-0.57071783484457,-0.03616978687541327,0.0,0.0,-0.056605388943749974,0.0,-0.23512070815744743,0.2444918392589443,4.090116066986137
2.0,5.565,Pd,-0.0057071773733713,-0.5707177373371299,-0.03616978882556207,0.0,0.0,-0.05660539109320843,0.0,-0.23512070815744743,0.24449182069092332,4.090116377611501
2.0,5.57,Pd,-0.0057071973618855985,-0.5707197361885599,-0.036169748848533474,0.0,0.0,-0.056605347030452356,0.0,-0.23512070815744743,0.24449220132590635,4.090110009958997
2.0,5.575,Pd,-0.005707171169893326,-0.5707171169893326,-0.03616980123251802,0.0,0.0,-0.05660540476818558,0.0,-0.23512070815744743,0.2444917025601663,4.09011835382803
2.0,5.58,Pd,-0.005707207019670736,-0.5707207019670736,-0.0361697295329632,0.0,0.0,-0.056605325740806754,0.0,-0.23512070815744743,0.2444923852362797,4.090106933324695
2.0,5.585,Pd,-0.005707196596743066,-0.5707196596743066,-0.03616975037881854,0.0,0.0,-0.056605348717134796,0.0,-0.23512070815744743,0.24449218675552714,4.090110253706884
2.0,5.59,Pd,-0.005707206594650769,-0.5707206594650769,-0.03616973038300313,0.0,0.0,-0.05660532667772166,0.0,-0.23512070815744743,0.24449237714274605,4.0901070687212195
2.0,5.595,Pd,-0.005707237210503688,-0.5707237210503688,-0.036169669151297296,0.0,0.0,-0.05660525918811112,0.0,-0.23512070815744743,0.24449296015235988,4.090097315590736
2.0,5.6,Pd,-0.005707221017688599,-0.57072210176886,-0.03616970153692747,0.0,0.0,-0.05660529488355557,0.0,-0.23512070815744743,0.24449265179667895,4.0901024740473755
2.0,5.605,Pd,-0.0057072667223426535,-0.5707266722342653,-0.036169610127619364,0.0,0.0,-0.05660519413226599,0.0,-0.23512070815744743,0.24449352213984304,4.090087914182158
2.0,5.61,Pd,-0.00570726553649456,-0.570726553649456,-0.03616961249931555,0.0,0.0,-0.05660519674634596,0.0,-0.23512070815744743,0.24449349955797275,4.0900882919502175
2.0,5.615,Pd,-0.005707284462693054,-0.5707284462693054,-0.03616957464691856,0.0,0.0,-0.05660515502550521,0.0,-0.23512070815744743,0.24449385996607034,4.090082262756108
2.0,5.62,Pd,-0.005707323687479941,-0.5707323687479942,-0.03616949619734479,0.0,0.0,-0.056605068558630484,0.0,-0.23512070815744743,0.24449460691812422,4.090069767202994
2.0,5.625,Pd,-0.005707315524893675,-0.5707315524893675,-0.03616951252251732,0.0,0.0,-0.056605086552173674,0.0,-0.23512070815744743,0.2444944514789635,4.090072367495181
2.0,5.63,Pd,-0.005707369126949486,-0.5707369126949486,-0.0361694053184057,0.0,0.0,-0.05660496839231333,0.0,-0.23512070815744743,0.2444954722183515,4.090055291931665
2.0,5.635,Pd,-0.005707375269181931,-0.5707375269181931,-0.03616939303394081,0.0,0.0,-0.05660495485245049,0.0,-0.23512070815744743,0.2444955891846335,4.090053335256037
2.0,5.64,Pd,-0.005707401239986733,-0.5707401239986732,-0.036169341092331206,0.0,0.0,-0.056604897602758594,0.0,-0.23512070815744743,0.24449608374622872,4.090045061981181
2.0,5.645,Pd,-0.005707447215052418,-0.5707447215052418,-0.036169249142199836,0.0,0.0,-0.05660479625608575,0.0,-0.23512070815744743,0.24449695925107753,4.090030416178244
2.0,5.65,Pd,-0.005707445271178349,-0.5707445271178349,-0.03616925302994797,0.0,0.0,-0.056604800541125835,0.0,-0.23512070815744743,0.24449692223374947,4.090031035417114
2.0,5.655,Pd,-0.005707504970033344,-0.5707504970033344,-0.03616913363223798,0.0,0.0,-0.056604668942220104,0.0,-0.23512070815744743,0.24449805908572392,4.0900120178434145
2.0,5.66,Pd,-0.0057075166859894035,-0.5707516685989403,-0.036169110200325864,0.0,0.0,-0.05660464311584785,0.0,-0.23512070815744743,0.24449828219460631,4.090008285637191
2.0,5.665,Pd,-0.005707547971187225,-0.5707547971187225,-0.03616904762993022,0.0,0.0,-0.05660457415156658,0.0,-0.23512070815744743,0.24449887796478303,4.089998319518004
2.0,5.67,Pd,-0.00570759899020417,-0.570759899020417,-0.03616894559189633,0.0,0.0,-0.056604461686744864,0.0,-0.23512070815744743,0.24449984953307355,4.089982067104421
2.0,5.675,Pd,-0.005707601603741751,-0.5707601603741751,-0.03616894036482117,0.0,0.0,-0.05660445592554542,0.0,-0.23512070815744743,0.24449989930344734,4.089981234548101
2.0,5.68,Pd,-0.005707665748503704,-0.5707665748503704,-0.03616881207529726,0.0,0.0,-0.056604314527048595,0.0,-0.23512070815744743,0.24450112083441045,4.089960800945591
2.0,5.685,Pd,-0.005707681431509345,-0.5707681431509345,-0.03616878070928598,0.0,0.0,-0.0566042799560266,0.0,-0.23512070815744743,0.24450141949225804,4.089955805069117
2.0,5.69,Pd,-0.005707716447505468,-0.5707716447505469,-0.036168710677293735,0.0,0.0,-0.056604202768170846,0.0,-0.23512070815744743,0.24450208631741394,4.089944650622713
2.0,5.695,Pd,-0.005707770949726111,-0.5707770949726111,-0.03616860167285245,0.0,0.0,-0.05660408262587366,0.0,-0.23512070815744743,0.24450312423101053,4.089927288843899
2.0,5.7,Pd,-0.005707776603040362,-0.5707776603040362,-0.03616859036622395,0.0,0.0,-0.05660407016397105,0.0,-0.23512070815744743,0.2445032318902106,4.0899254879748606
2.0,5.705,Pd,-0.005707843686024297,-0.5707843686024296,-0.03616845620025608,0.0,0.0,-0.05660392228957544,0.0,-0.23512070815744743,0.24450450939231314,4.089904118682233
2.0,5.71,Pd,-0.005707861870773663,-0.5707861870773663,-0.036168419830757345,0.0,0.0,-0.05660388220408431,0.0,-0.23512070815744743,0.2445048556967159,4.089898325947363
2.0,5.715,Pd,-0.005707899174379489,-0.5707899174379489,-0.03616834522354569,0.0,0.0,-0.05660379997409508,0.0,-0.23512070815744743,0.24450556609588578,4.089886442944363
2.0,5.72,Pd,-0.005707955738523902,-0.5707955738523902,-0.036168232095256866,0.0,0.0,-0.056603675287476125,0.0,-0.23512070815744743,0.2445066432911659,4.089868424593968
2.0,5.725,Pd,-0.005707963051714098,-0.5707963051714098,-0.036168217468876475,0.0,0.0,-0.05660365916673684,0.0,-0.23512070815744743,0.24450678256231792,4.08986609500343
2.0,5.73,Pd,-0.005708031702556023,-0.5708031702556022,-0.036168080167192626,0.0,0.0,-0.05660350783733643,0.0,-0.23512070815744743,0.24450808994115994,4.089844226588358
2.0,5.735,Pd,-0.005708051059404803,-0.5708051059404803,-0.036168041453495066,0.0,0.0,-0.056603465168445284,0.0,-0.23512070815744743,0.2445084585720546,4.0898380605728955
2.0,5.74,Pd,-0.0057080893422252164,-0.5708089342225217,-0.03616796488785424,0.0,0.0,-0.05660338078055336,0.0,-0.23512070815744743,0.24450918762987678,4.0898258658228395
2.0,5.745,Pd,-0.00570814668096091,-0.570814668096091,-0.03616785021038285,0.0,0.0,-0.05660325438740963,0.0,-0.23512070815744743,0.2445102795925115,4.089807600999637
2.0,5.75,Pd,-0.005708154406513139,-0.570815440651314,-0.03616783475927839,0.0,0.0,-0.05660323735781204,0.0,-0.23512070815744743,0.2445104267188065,4.089805140089288
2.0,5.755,Pd,-0.0057082233868660445,-0.5708223386866045,-0.03616769679857258,0.0,0.0,-0.05660308530319337,0.0,-0.23512070815744743,0.24451174039241394,4.089783167037755
2.0,5.76,Pd,-0.005708242716694303,-0.5708242716694303,-0.036167658138916065,0.0,0.0,-0.05660304269418244,0.0,-0.23512070815744743,0.24451210851422653,4.089777009721449
2.0,5.765,Pd,-0.00570828080007978,-0.570828080007978,-0.03616758197214511,0.0,0.0,-0.05660295874653676,0.0,-0.23512070815744743,0.24451283378483174,4.089764878681123
2.0,5.77,Pd,-0.005708337755061715,-0.5708337755061715,-0.03616746806218124,0.0,0.0,-0.05660283320024575,0.0,-0.23512070815744743,0.24451391845539305,4.089746736370065
2.0,5.775,Pd,-0.005708344773052463,-0.5708344773052463,-0.036167454026199745,0.0,0.0,-0.05660281773045573,0.0,-0.23512070815744743,0.24451405210879204,4.0897445008807445
2.0,5.78,Pd,-0.00570841297182835,-0.5708412971828349,-0.03616731762864797,0.0,0.0,-0.05660266739979339,0.0,-0.23512070815744743,0.24451535091713122,4.08972277711476
2.0,5.785,Pd,-0.005708431201442307,-0.5708431201442308,-0.03616728116942006,0.0,0.0,-0.05660262721629606,0.0,-0.23512070815744743,0.2445156980913145,4.089716970345804
2.0,5.79,Pd,-0.005708468031975757,-0.5708468031975756,-0.03616720750835316,0.0,0.0,-0.056602546030920485,0.0,-0.23512070815744743,0.24451639951251944,4.089705238559262
2.0,5.795,Pd,-0.005708523569416441,-0.5708523569416442,-0.03616709643347179,0.0,0.0,-0.05660242361021547,0.0,-0.23512070815744743,0.2445174572022959,4.08968754804559
2.0,5.8,Pd,-0.0057085288832351595,-0.570852888323516,-0.03616708580583435,0.0,0.0,-0.05660241189702424,0.0,-0.23512070815744743,0.24451755840222483,4.089685855422402
2.0,5.805,Pd,-0.005708595312367618,-0.5708595312367618,-0.036166952947569435,0.0,0.0,-0.056602265468234346,0.0,-0.23512070815744743,0.2445188235267283,4.0896646956535445
2.0,5.81,Pd,-0.0057086114904122826,-0.5708611490412283,-0.036166920591480106,0.0,0.0,-0.05660222980725844,0.0,-0.23512070815744743,0.24451913163411743,4.089659542453861
2.0,5.815,Pd,-0.005708646135900563,-0.5708646135900562,-0.036166851300503546,0.0,0.0,-0.05660215343890082,0.0,-0.23512070815744743,0.24451979145131347,4.089648506833079
2.0,5.82,Pd,-0.005708699342641694,-0.5708699342641694,-0.036166744887021283,0.0,0.0,-0.05660203615654503,0.0,-0.23512070815744743,0.24452080476775362,4.089631558957947
2.0,5.825,Pd,-0.005708702075211094,-0.5708702075211094,-0.036166739421882484,0.0,0.0,-0.05660203013321375,0.0,-0.23512070815744743,0.2445208568093459,4.08963068855801
2.0,5.83,Pd,-0.005708765865908291,-0.5708765865908291,-0.03616661184048809,0.0,0.0,-0.05660188952123027,0.0,-0.23512070815744743,0.2445220717018408,4.089610369485807
2.0,5.835,Pd,-0.005708779159266236,-0.5708779159266236,-0.0361665852537722,0.0,0.0,-0.05660186021911093,0.0,-0.23512070815744743,0.244522324874325,4.089606135202425
2.0,5.84,Pd,-0.005708810805217058,-0.5708810805217058,-0.036166521961870556,0.0,0.0,-0.0566017904630252,0.0,-0.23512070815744743,0.244522927573661,4.089596055154199
2.0,5.845,Pd,-0.005708860885279568,-0.5708860885279567,-0.036166421801745535,0.0,0.0,-0.05660168007343401,0.0,-0.23512070815744743,0.24452388135497272,4.089580103418654
2.0,5.85,Pd,-0.005708860275745981,-0.5708860275745982,-0.03616642302081271,0.0,0.0,-0.05660168141700459,0.0,-0.23512070815744743,0.24452386974630383,4.089580297569767
2.0,5.855,Pd,-0.005708920675217614,-0.5708920675217614,-0.036166302221869444,0.0,0.0,-0.056601548281012694,0.0,-0.23512070815744743,0.24452502006700064,4.089561058929662
2.0,5.86,Pd,-0.00570893036587225,-0.570893036587225,-0.03616628284056017,0.0,0.0,-0.056601526920343107,0.0,-0.23512070815744743,0.24452520462806915,4.0895579722386195
2.0,5.865,Pd,-0.005708958312429544,-0.5708958312429544,-0.03616622694744558,0.0,0.0,-0.056601465319062176,0.0,-0.23512070815744743,0.24452573687838947,4.089549070645812
2.0,5.87,Pd,-0.005709004584022997,-0.5709004584022996,-0.03616613440425868,0.0,0.0,-0.05660136332491389,0.0,-0.23512070815744743,0.244526618136906,4.089534332168771
2.0,5.875,Pd,-0.005708999984900792,-0.5708999984900792,-0.03616614360250309,0.0,0.0,-0.05660137346251963,0.0,-0.23512070815744743,0.24452653054488924,4.089535797083678
2.0,5.88,Pd,-0.0057090563535339076,-0.5709056353533908,-0.036166030865236856,0.0,0.0,-0.05660124921220026,0.0,-0.23512070815744743,0.24452760410892832,4.089517842552188
2.0,5.885,Pd,-0.005709061835879277,-0.5709061835879277,-0.03616601990054612,0.0,0.0,-0.0566012371277784,0.0,-0.23512070815744743,0.24452770852272532,4.089516096320285
2.0,5.89,Pd,-0.005709085495203964,-0.5709085495203964,-0.036165972581896744,0.0,0.0,-0.05660118497690515,0.0,-0.23512070815744743,0.2445281591259913,4.089508560381209
2.0,5.895,Pd,-0.005709127388176631,-0.5709127388176631,-0.03616588879595141,0.0,0.0,-0.05660109263478014,0.0,-0.23512070815744743,0.24452895699992655,4.0894952167170135
2.0,5.9,Pd,-0.005709118262928015,-0.5709118262928016,-0.03616590704644864,0.0,0.0,-0.056601112748996374,0.0,-0.23512070815744743,0.2445287832044938,4.089498123268879
2.0,5.905,Pd,-0.005709170071898233,-0.5709170071898233,-0.036165803428508204,0.0,0.0,-0.05660099854981041,0.0,-0.23512070815744743,0.24452976993677325,4.089481621229859
2.0,5.91,Pd,-0.005709170850480134,-0.5709170850480134,-0.036165801871344404,0.0,0.0,-0.05660099683363407,0.0,-0.23512070815744743,0.2445297847653534,4.089481373238777
2.0,5.915,Pd,-0.005709189744557308,-0.5709189744557308,-0.036165764083190055,0.0,0.0,-0.056600955186691705,0.0,-0.23512070815744743,0.2445301446151675,4.089475355170476
2.0,5.92,Pd,-0.005709226798271485,-0.5709226798271485,-0.0361656899757617,0.0,0.0,-0.05660087351177297,0.0,-0.23512070815744743,0.24453085032844937,4.089463552990628
2.0,5.925,Pd,-0.005709212719309138,-0.5709212719309138,-0.036165718133686395,0.0,0.0,-0.056600904545034185,0.0,-0.23512070815744743,0.24453058218476031,4.089468037353416
2.0,5.93,Pd,-0.005709259548613944,-0.5709259548613944,-0.036165624475076784,0.0,0.0,-0.05660080132257458,0.0,-0.23512070815744743,0.24453147408277473,4.089453121529446
2.0,5.935,Pd,-0.005709255236285609,-0.5709255236285609,-0.03616563309973345,0.0,0.0,-0.056600810827921094,0.0,-0.23512070815744743,0.24453139195122345,4.089454495067323
2.0,5.94,Pd,-0.0057092689951497785,-0.5709268995149779,-0.036165605582005114,0.0,0.0,-0.05660078050027967,0.0,-0.23512070815744743,0.24453165399928323,4.08945011267511
2.0,5.945,Pd,-0.005709300856770551,-0.570930085677055,-0.03616554185876357,0.0,0.0,-0.056600710270140075,0.0,-0.23512070815744743,0.24453226082922475,4.0894399643177355
2.0,5.95,Pd,-0.0057092815038701054,-0.5709281503870105,-0.03616558056456446,0.0,0.0,-0.056600752928251494,0.0,-0.23512070815744743,0.244531892237644,4.089446128475413
2.0,5.955,Pd,-0.005709323040770344,-0.5709323040770344,-0.03616549749076398,0.0,0.0,-0.05660066137169346,0.0,-0.23512070815744743,0.24453268334205688,4.089432898428474
2.0,5.96,Pd,-0.0057093133572581264,-0.5709313357258127,-0.03616551685778842,0.0,0.0,-0.05660068271629291,0.0,-0.23512070815744743,0.24453249891137704,4.089435982750161
2.0,5.965,Pd,-0.0057093217176204455,-0.5709321717620446,-0.03616550013706378,0.0,0.0,-0.05660066428820756,0.0,-0.23512070815744743,0.24453265814153985,4.089433319868393
2.0,5.97,Pd,-0.005709348140809829,-0.5709348140809829,-0.036165447290685014,0.0,0.0,-0.05660060604570073,0.0,-0.23512070815744743,0.24453316139418443,4.089424903757787
2.0,5.975,Pd,-0.005709323299923654,-0.5709323299923654,-0.03616549697245736,0.0,0.0,-0.05660066080046243,0.0,-0.23512070815744743,0.2445326882778528,4.089432815884884
2.0,5.98,Pd,-0.005709359337786071,-0.5709359337786071,-0.03616542489673253,0.0,0.0,-0.05660058136512649,0.0,-0.23512070815744743,0.24453337465065694,4.0894213373884485
2.0,5.985,Pd,-0.00570934410865136,-0.5709344108651361,-0.03616545535500195,0.0,0.0,-0.056600614933458804,0.0,-0.23512070815744743,0.24453308459814924,4.0894261880487015
2.0,5.99,Pd,-0.005709346912926707,-0.5709346912926707,-0.03616544974645126,0.0,0.0,-0.05660060875222321,0.0,-0.23512070815744743,0.2445331380080585,4.08942529485327
2.0,5.995,Pd,-0.005709367756932204,-0.5709367756932204,-0.03616540805844026,0.0,0.0,-0.056600562807501864,0.0,-0.23512070815744743,0.24453353500098185,4.089418655792895
2.0,6.0,Pd,-0.005709337319397427,-0.5709337319397427,-0.03616546893350982,0.0,0.0,-0.056600629898460715,0.0,-0.23512070815744743,0.24453295529083943,4.089428350508556
3.0,0.0,Au,-0.07149262069515734,-7.149262069515734,-0.2072164032433371,0.0,0.03320036913846048,0.0,0.235120708157447,0.0,0.00031287562753865326,3196.15819188875
3.0,0.005,Au,-0.07149270522185977,-7.149270522185977,-0.20721623418993224,0.0,0.03320047842610626,0.0,0.235120708157447,0.0,0.0003128776873649696,3196.137150021526
3.0,0.01,Au,-0.07149306728100147,-7.149306728100147,-0.20721551007164885,0.0,0.03320094654960064,0.0,0.235120708157447,0.0,0.00031288651051667344,3196.047021486121
3.0,0.015,Au,-0.0714936992016868,-7.14936992016868,-0.20721424623027818,0.0,0.033201763605740814,0.0,0.235120708157447,0.0,0.00031290191061918935,3195.889721546088
3.0,0.02,Au,-0.07149450063555099,-7.149450063555099,-0.2072126433625498,0.0,0.0332027998667004,0.0,0.235120708157447,0.0,0.00031292144290055,3195.6902369193385
3.0,0.025,Au,-0.07149558692563084,-7.149558692563083,-0.2072104707823901,0.0,0.03320420450085478,0.0,0.235120708157447,0.0,0.0003129479195498332,3195.4198687068188
3.0,0.03,Au,-0.0714969350687328,-7.149693506873279,-0.2072077744961862,0.0,0.0332059478083258,0.0,0.235120708157447,0.0,0.00031298078157897507,3195.0843593496106
3.0,0.035,Au,-0.07149845411597852,-7.149845411597852,-0.20720473640169473,0.0,0.033207912224608636,0.0,0.235120708157447,0.0,0.00031301781366329713,3194.7063596695707
3.0,0.04,Au,-0.07150026497256391,-7.150026497256391,-0.20720111468852395,0.0,0.03321025415757323,0.0,0.235120708157447,0.0,0.00031306196534501216,3194.255804591091
3.0,0.045,Au,-0.07150232933934936,-7.1502329339349355,-0.20719698595495306,0.0,0.0332129241500423,0.0,0.235120708157447,0.0,0.00031311230562163563,3193.742251728676
3.0,0.05,Au,-0.07150456696613748,-7.150456696613748,-0.20719251070137681,0.0,0.0332158184744415,0.0,0.235120708157447,0.0,0.000313166880043873,3193.185690197844
3.0,0.055,Au,-0.0715071029406942,-7.1507102940694205,-0.20718743875226336,0.0,0.033219099010478065,0.0,0.235120708157447,0.0,0.00031322874249469456,3192.555038326145
3.0,0.06,Au,-0.07150988375420682,-7.150988375420682,-0.20718187712523814,0.0,0.03322269664255765,0.0,0.235120708157447,0.0,0.00031329659158311216,3191.8636425213626
3.0,0.065,Au,-0.07151284120065207,-7.151284120065207,-0.20717596223234763,0.0,0.03322652321814332,0.0,0.235120708157447,0.0,0.00031336876646662683,3191.1284946341266
3.0,0.07,Au,-0.07151610304939925,-7.151610304939925,-0.20716943853485328,0.0,0.0332307441643688,0.0,0.235120708157447,0.0,0.0003134483894063499,3190.3178762345296
3.0,0.075,Au,-0.07151960075489168,-7.151960075489168,-0.20716244312386842,0.0,0.03323527091323338,0.0,0.235120708157447,0.0,0.0003135337921753322,3189.4488726777718
3.0,0.08,Au,-0.0715232795481983,-7.15232795481983,-0.20715508553725517,0.0,0.033240032692258406,0.0,0.235120708157447,0.0,0.00031362364163630227,3188.535133329212
3.0,0.085,Au,-0.07152726821763171,-7.152726821763171,-0.20714710819838836,0.0,0.03324519634151133,0.0,0.235120708157447,0.0,0.00031372108848801877,3187.544722669132
3.0,0.09,Au,-0.07153148348838502,-7.153148348838502,-0.20713867765688174,0.0,0.03325065421595997,0.0,0.235120708157447,0.0,0.0003138241043249898,3186.4983798835938
3.0,0.095,Au,-0.07153588545374774,-7.153588545374774,-0.2071298737261563,0.0,0.03325635477644399,0.0,0.235120708157447,0.0,0.00031393171884764296,3185.406061135603
3.0,0.1,Au,-0.07154060206388577,-7.154060206388577,-0.20712044050588024,0.0,0.03326246388761052,0.0,0.235120708157447,0.0,0.00031404706642158137,3184.236080898732
3.0,0.105,Au,-0.07154553581258925,-7.154553581258925,-0.20711057300847327,0.0,0.0332688554448253,0.0,0.235120708157447,0.0,0.0003141677696053111,3183.012698139914
3.0,0.11,Au,-0.07155066308059456,-7.155066308059456,-0.20710031847246266,0.0,0.0332754990031943,0.0,0.235120708157447,0.0,0.0003142932563577679,3181.7418279623375
3.0,0.115,Au,-0.07155610890721999,-7.155610890721999,-0.2070894268192118,0.0,0.03328255678061383,0.0,0.235120708157447,0.0,0.00031442659452892227,3180.3925539384227
3.0,0.12,Au,-0.07156176230274132,-7.156176230274132,-0.20707812002816914,0.0,0.0332898851504344,0.0,0.235120708157447,0.0,0.00031456507475818927,3178.99245734357
3.0,0.125,Au,-0.07156761731218321,-7.156761731218321,-0.20706641000928536,0.0,0.033297476568814904,0.0,0.235120708157447,0.0,0.0003147085578227023,3177.5430795986526
3.0,0.13,Au,-0.07157379376949613,-7.1573793769496135,-0.20705405709465952,0.0,0.0333054866425716,0.0,0.235120708157447,0.0,0.00031485998923598297,3176.014845285771
3.0,0.135,Au,-0.07158016825853643,-7.158016825853643,-0.20704130811657892,0.0,0.033313755558684044,0.0,0.235120708157447,0.0,0.00031501635230398166,3174.4383829161634
3.0,0.14,Au,-0.07158675375379438,-7.158675375379437,-0.20702813712606302,0.0,0.03332230034573921,0.0,0.235120708157447,0.0,0.00031517797280056594,3172.810558791069
3.0,0.145,Au,-0.07159366237896844,-7.159366237896844,-0.2070143198757149,0.0,0.033331266754754736,0.0,0.235120708157447,0.0,0.00031534761263943544,3171.103759530876
3.0,0.15,Au,-0.07160075971177046,-7.160075971177046,-0.20700012521011085,0.0,0.0333404805917792,0.0,0.235120708157447,0.0,0.00031552198123608954,3169.3512955338265
3.0,0.155,Au,-0.0716080787341861,-7.1608078734186105,-0.20698548716527956,0.0,0.03334998489633349,0.0,0.235120708157447,0.0,0.00031570189732508445,3167.5451065480306
3.0,0.16,Au,-0.07161572117532769,-7.161572117532769,-0.2069702022829964,0.0,0.033359912076198144,0.0,0.235120708157447,0.0,0.0003158898731803186,3165.6602028174943
3.0,0.165,Au,-0.07162354343430988,-7.162354343430987,-0.20695455776503202,0.0,0.033370075891282144,0.0,0.235120708157447,0.0,0.00031608238779767215,3163.732111009333
3.0,0.17,Au,-0.07163159930733601,-7.163159930733601,-0.20693844601897976,0.0,0.033380546488403634,0.0,0.235120708157447,0.0,0.0003162807745544841,3161.7476636340257
3.0,0.175,Au,-0.07163997731625653,-7.163997731625653,-0.20692169000113872,0.0,0.03339143926578461,0.0,0.235120708157447,0.0,0.0003164872264281922,3159.6851831455833
3.0,0.18,Au,-0.07164852694620667,-7.164852694620667,-0.20690459074123843,0.0,0.03340255884299974,0.0,0.235120708157447,0.0,0.00031669804633825097,3157.581840375311
3.0,0.185,Au,-0.07165732325445218,-7.165732325445218,-0.20688699812474742,0.0,0.033414003112648395,0.0,0.235120708157447,0.0,0.0003169150955016077,3155.4192722098564
3.0,0.19,Au,-0.07166643868551945,-7.166643868551945,-0.20686876726261288,0.0,0.03342586670794819,0.0,0.235120708157447,0.0,0.0003171401759789264,3153.179810515237
3.0,0.195,Au,-0.07167571852379098,-7.1675718523790986,-0.2068502075860698,0.0,0.03343794860353494,0.0,0.235120708157447,0.0,0.0003173694802484872,3150.9015902129
3.0,0.2,Au,-0.07168525908645945,-7.168525908645945,-0.20683112646073287,0.0,0.03345037450236086,0.0,0.235120708157447,0.0,0.0003176053998523423,3148.561077566406
3.0,0.205,Au,-0.07169511390255992,-7.169511390255992,-0.20681141682853194,0.0,0.03346321454201793,0.0,0.235120708157447,0.0,0.00031784927446838485,3146.145296925842
3.0,0.21,Au,-0.07170512720760036,-7.170512720760036,-0.20679139021845105,0.0,0.03347626612836573,0.0,0.235120708157447,0.0,0.0003180972629722493,3143.6925632624498
3.0,0.215,Au,-0.07171541604717711,-7.171541604717711,-0.20677081253929755,0.0,0.03348968215569726,0.0,0.235120708157447,0.0,0.0003183522768800003,3141.174329897882
3.0,0.22,Au,-0.07172601233353687,-7.172601233353687,-0.20674961996657804,0.0,0.03350350469517816,0.0,0.235120708157447,0.0,0.000318615124703652,3138.582956255177
3.0,0.225,Au,-0.07173676281003918,-7.173676281003918,-0.2067281190135734,0.0,0.033517534201360305,0.0,0.235120708157447,0.0,0.0003188820190960811,3135.956059343358
